timestamp,open,high,low,close,volume
2023-08-16 18:00:00,234.4,235.3,234.1,234.2,23785.756
2023-08-16 20:00:00,234.1,234.5,230.7,231.6,91994.985
2023-08-16 22:00:00,231.7,232.3,231.4,232.0,22774.251
2023-08-17 00:00:00,232.1,232.4,228.1,230.5,95435.95
2023-08-17 02:00:00,230.5,231.3,230.0,231.2,36903.334
2023-08-17 04:00:00,231.2,231.7,230.6,231.6,33480.833
2023-08-17 06:00:00,231.7,231.9,231.1,231.1,20833.772
2023-08-17 08:00:00,231.2,231.4,230.2,231.0,35281.489
2023-08-17 10:00:00,231.1,231.3,230.2,230.9,28590.399
2023-08-17 12:00:00,230.9,231.7,230.2,230.5,33422.919
2023-08-17 14:00:00,230.5,231.0,224.5,225.2,157893.871
2023-08-17 16:00:00,225.2,226.8,223.5,226.2,107050.709
2023-08-17 18:00:00,226.3,226.7,225.8,226.3,31208.263
2023-08-17 20:00:00,226.4,226.6,212.5,215.2,193021.932
2023-08-17 22:00:00,215.2,222.6,213.9,218.1,250650.39
2023-08-18 00:00:00,218.1,220.3,217.6,217.8,88155.884
2023-08-18 02:00:00,217.9,218.8,213.5,215.4,117330.12
2023-08-18 04:00:00,215.3,216.9,214.3,216.8,68074.086
2023-08-18 06:00:00,216.9,219.5,216.8,219.3,77350.016
2023-08-18 08:00:00,219.3,219.6,217.5,218.1,46163.706
2023-08-18 10:00:00,218.1,219.8,218.0,219.5,34530.398
2023-08-18 12:00:00,219.6,219.7,217.4,217.9,36867.086
2023-08-18 14:00:00,217.9,218.3,216.3,217.0,67318.966
2023-08-18 16:00:00,217.0,217.9,215.1,216.8,58979.318
2023-08-18 18:00:00,216.9,217.9,215.8,216.2,37134.132
2023-08-18 20:00:00,216.2,217.3,215.8,216.5,19185.098
2023-08-18 22:00:00,216.5,216.9,215.8,216.1,23456.457
2023-08-19 00:00:00,216.0,217.1,215.6,215.8,29373.701
2023-08-19 02:00:00,215.8,216.1,215.1,215.5,20446.782
2023-08-19 04:00:00,215.6,216.0,215.0,215.1,17178.114
2023-08-19 06:00:00,215.0,215.9,213.6,215.9,37639.387
2023-08-19 08:00:00,215.8,216.5,215.3,215.9,22065.228
2023-08-19 10:00:00,216.0,216.2,215.2,215.2,12933.786
2023-08-19 12:00:00,215.2,215.5,214.6,215.0,27294.176
2023-08-19 14:00:00,214.9,217.4,214.8,217.3,39145.106
2023-08-19 16:00:00,217.4,219.2,216.9,217.7,54662.394
2023-08-19 18:00:00,217.7,217.8,216.6,216.8,19027.927
2023-08-19 20:00:00,216.8,216.9,215.7,216.6,28517.436
2023-08-19 22:00:00,216.7,217.3,216.1,216.8,15010.636
2023-08-20 00:00:00,216.9,217.6,216.4,216.7,13599.775
2023-08-20 02:00:00,216.7,217.2,216.4,216.5,8029.558
2023-08-20 04:00:00,216.6,216.8,215.9,216.0,14318.31
2023-08-20 06:00:00,216.0,216.2,215.4,215.9,17032.563
2023-08-20 08:00:00,216.0,216.7,215.7,216.4,17280.493
2023-08-20 10:00:00,216.5,217.0,216.3,216.7,21059.55
2023-08-20 12:00:00,216.7,217.1,216.5,216.5,14626.834
2023-08-20 14:00:00,216.5,216.7,215.5,216.2,21345.813
2023-08-20 16:00:00,216.3,216.9,215.5,216.6,16260.429
2023-08-20 18:00:00,216.7,217.2,216.6,216.9,12975.11
2023-08-20 20:00:00,217.0,218.0,216.8,216.9,24422.895
2023-08-20 22:00:00,216.9,217.1,216.3,216.5,9506.103
2023-08-21 00:00:00,216.6,216.8,216.0,216.3,20382.747
2023-08-21 02:00:00,216.4,216.5,215.9,216.0,13723.353
2023-08-21 04:00:00,216.1,216.9,215.3,216.2,19282.534
2023-08-21 06:00:00,216.2,216.2,214.0,214.7,33924.625
2023-08-21 08:00:00,214.7,215.3,214.1,214.2,33097.058
2023-08-21 10:00:00,214.2,214.2,207.9,210.7,191236.468
2023-08-21 12:00:00,210.6,211.9,207.8,210.9,106519.34
2023-08-21 14:00:00,210.9,213.0,206.2,208.5,175841.309
2023-08-21 16:00:00,208.5,210.4,207.5,210.0,86579.415
2023-08-21 18:00:00,210.1,211.2,209.6,210.7,41009.46
2023-08-21 20:00:00,210.7,212.1,210.5,211.3,40562.237
2023-08-21 22:00:00,211.4,212.0,210.1,210.4,19938.076
2023-08-22 00:00:00,210.4,210.8,210.0,210.0,24003.892
2023-08-22 02:00:00,210.0,210.6,209.6,210.0,17739.177
2023-08-22 04:00:00,210.1,210.1,208.3,208.5,35057.952
2023-08-22 06:00:00,208.6,209.9,208.4,209.8,57214.357
2023-08-22 08:00:00,209.9,210.9,209.7,209.8,42762.263
2023-08-22 10:00:00,209.8,210.1,208.8,209.1,30082.594
2023-08-22 12:00:00,209.1,209.9,205.9,206.9,91132.557
2023-08-22 14:00:00,207.0,208.1,204.3,205.6,125336.836
2023-08-22 16:00:00,205.5,207.3,203.4,205.9,166876.487
2023-08-22 18:00:00,206.0,210.4,204.9,208.4,111710.383
2023-08-22 20:00:00,208.3,209.5,204.7,206.8,79027.388
2023-08-22 22:00:00,206.8,213.0,206.4,210.9,94981.705
2023-08-23 00:00:00,210.9,215.6,210.8,214.1,118669.658
2023-08-23 02:00:00,214.1,214.2,212.2,212.5,38535.392
2023-08-23 04:00:00,212.6,214.2,212.3,214.0,25509.104
2023-08-23 06:00:00,213.9,216.6,213.7,216.4,78033.139
2023-08-23 08:00:00,216.4,216.7,215.0,215.5,31061.932
2023-08-23 10:00:00,215.6,215.7,214.2,214.8,23771.584
2023-08-23 12:00:00,214.7,215.5,212.5,214.2,66597.911
2023-08-23 14:00:00,214.3,215.7,213.3,215.4,40167.694
2023-08-23 16:00:00,215.4,218.8,215.1,216.8,125458.527
2023-08-23 18:00:00,216.9,218.7,216.6,217.8,41540.372
2023-08-23 20:00:00,217.8,218.2,214.8,215.5,37596.599
2023-08-23 22:00:00,215.4,216.7,215.2,216.6,19154.609
2023-08-24 00:00:00,216.7,216.9,215.6,216.2,14876.71
2023-08-24 02:00:00,216.2,217.3,216.1,217.3,10561.303
2023-08-24 04:00:00,217.2,221.2,216.6,218.8,61606.636
2023-08-24 06:00:00,218.7,219.9,218.5,219.3,20097.888
2023-08-24 08:00:00,219.4,220.5,219.3,219.7,31936.379
2023-08-24 10:00:00,219.7,220.7,218.6,219.6,42846.508
2023-08-24 12:00:00,219.6,220.1,218.5,219.3,40734.731
2023-08-24 14:00:00,219.3,219.5,216.5,216.7,55396.642
2023-08-24 16:00:00,216.7,218.8,216.5,217.9,34316.292
2023-08-24 18:00:00,218.0,218.1,216.8,217.0,13364.764
2023-08-24 20:00:00,217.0,217.5,215.6,217.1,23786.476
2023-08-24 22:00:00,217.2,219.3,217.1,219.0,19341.682
2023-08-25 00:00:00,219.0,219.6,217.4,218.2,25967.619
2023-08-25 02:00:00,218.2,218.2,215.8,217.1,31787.402
2023-08-25 04:00:00,217.2,217.2,213.7,215.3,55679.068
2023-08-25 06:00:00,215.2,216.0,214.9,215.3,23120.901
2023-08-25 08:00:00,215.3,216.5,215.2,216.1,29221.468
2023-08-25 10:00:00,216.2,216.7,215.9,216.3,19602.121
2023-08-25 12:00:00,216.3,217.8,216.1,216.3,31717.365
2023-08-25 14:00:00,216.4,218.7,215.2,216.8,71241.876
2023-08-25 16:00:00,216.9,218.2,216.4,217.3,39679.931
2023-08-25 18:00:00,217.3,218.4,217.0,217.4,26002.716
2023-08-25 20:00:00,217.4,218.2,217.0,218.1,14014.316
2023-08-25 22:00:00,218.2,218.7,217.6,218.4,12657.322
2023-08-26 00:00:00,218.5,219.3,217.5,217.7,28338.674
2023-08-26 02:00:00,217.7,218.1,217.4,217.8,9234.631
2023-08-26 04:00:00,217.7,217.9,216.9,217.0,9390.157
2023-08-26 06:00:00,217.0,217.7,216.9,217.2,17525.584
2023-08-26 08:00:00,217.2,217.3,216.5,217.2,17504.264
2023-08-26 10:00:00,217.2,217.4,216.7,217.4,10076.526
2023-08-26 12:00:00,217.4,217.4,216.7,217.1,6850.141
2023-08-26 14:00:00,217.1,217.5,216.9,217.3,8151.097
2023-08-26 16:00:00,217.3,217.3,216.3,216.6,8518.683
2023-08-26 18:00:00,216.6,216.9,216.2,216.6,9933.956
2023-08-26 20:00:00,216.6,216.7,216.3,216.7,12079.839
2023-08-26 22:00:00,216.7,216.7,216.1,216.5,9231.719
2023-08-27 00:00:00,216.4,216.7,216.1,216.5,9590.484
2023-08-27 02:00:00,216.5,216.8,216.1,216.2,9182.001
2023-08-27 04:00:00,216.2,216.8,215.9,216.7,10703.844
2023-08-27 06:00:00,216.7,217.1,216.3,216.7,12916.935
2023-08-27 08:00:00,216.6,217.3,216.5,217.0,16243.824
2023-08-27 10:00:00,217.0,217.6,216.6,216.9,17342.239
2023-08-27 12:00:00,216.9,217.5,216.7,217.5,13765.171
2023-08-27 14:00:00,217.5,219.2,217.4,218.6,40389.054
2023-08-27 16:00:00,218.6,219.8,218.4,218.6,25548.473
2023-08-27 18:00:00,218.6,219.1,218.2,218.7,14185.717
2023-08-27 20:00:00,218.8,218.9,217.7,217.7,11012.244
2023-08-27 22:00:00,217.8,218.5,217.6,218.4,5973.198
2023-08-28 00:00:00,218.4,218.5,217.2,217.5,32945.119
2023-08-28 02:00:00,217.6,218.2,217.5,218.0,11611.329
2023-08-28 04:00:00,217.9,218.1,216.3,216.9,25387.023
2023-08-28 06:00:00,217.0,217.1,215.7,216.2,25330.407
2023-08-28 08:00:00,216.2,216.6,215.1,216.4,44012.039
2023-08-28 10:00:00,216.4,216.8,216.2,216.7,14469.342
2023-08-28 12:00:00,216.8,218.5,216.5,218.1,44123.267
2023-08-28 14:00:00,218.1,219.0,217.8,218.4,34053.129
2023-08-28 16:00:00,218.4,219.5,218.3,218.5,24709.715
2023-08-28 18:00:00,218.5,218.9,217.2,217.8,29492.233
2023-08-28 20:00:00,217.8,218.1,217.4,217.8,9626.947
2023-08-28 22:00:00,217.7,219.2,217.6,218.8,14558.892
2023-08-29 00:00:00,218.8,219.5,218.4,218.6,18225.863
2023-08-29 02:00:00,218.7,218.7,217.8,218.3,11482.04
2023-08-29 04:00:00,218.2,218.5,217.8,218.2,10570.476
2023-08-29 06:00:00,218.2,218.2,217.4,217.6,15760.523
2023-08-29 08:00:00,217.5,217.9,217.3,217.7,10026.246
2023-08-29 10:00:00,217.7,217.9,217.0,217.5,18163.763
2023-08-29 12:00:00,217.4,218.4,217.1,217.9,24533.928
2023-08-29 14:00:00,218.0,234.8,217.9,228.2,354618.021
2023-08-29 16:00:00,228.3,230.7,227.4,229.1,117172.49
2023-08-29 18:00:00,229.1,229.2,227.1,227.2,33036.98
2023-08-29 20:00:00,227.2,227.9,225.9,227.2,29644.986
2023-08-29 22:00:00,227.2,227.5,226.2,226.9,22964.333
2023-08-30 00:00:00,226.9,227.3,224.5,225.6,47652.444
2023-08-30 02:00:00,225.6,225.7,224.3,225.3,24920.951
2023-08-30 04:00:00,225.3,225.7,224.8,225.1,14200.469
2023-08-30 06:00:00,225.2,225.2,224.4,225.2,14141.627
2023-08-30 08:00:00,225.2,225.5,224.5,225.0,20622.469
2023-08-30 10:00:00,225.0,225.4,224.1,224.3,15784.704
2023-08-30 12:00:00,224.3,225.0,223.4,224.4,46730.637
2023-08-30 14:00:00,224.4,224.7,222.0,223.1,54706.92
2023-08-30 16:00:00,223.1,223.1,221.7,222.5,24039.725
2023-08-30 18:00:00,222.6,223.2,222.1,222.7,15245.001
2023-08-30 20:00:00,222.8,223.7,222.7,223.0,10067.642
2023-08-30 22:00:00,223.1,224.0,223.0,223.8,16981.849
2023-08-31 00:00:00,223.8,223.8,222.6,222.7,10473.084
2023-08-31 02:00:00,222.8,223.2,222.5,222.8,12480.635
2023-08-31 04:00:00,222.8,223.6,222.6,223.5,8708.825
2023-08-31 06:00:00,223.5,224.0,223.2,223.5,18005.215
2023-08-31 08:00:00,223.5,223.7,222.9,223.5,24023.277
2023-08-31 10:00:00,223.6,226.0,223.3,224.6,47946.455
2023-08-31 12:00:00,224.6,224.8,222.9,223.3,36748.908
2023-08-31 14:00:00,223.4,223.5,220.6,221.5,57253.255
2023-08-31 16:00:00,221.5,221.5,216.0,217.8,114219.887
2023-08-31 18:00:00,217.8,218.5,215.8,217.1,52712.725
2023-08-31 20:00:00,217.2,217.3,214.4,216.3,56488.295
2023-08-31 22:00:00,216.4,217.0,216.1,216.7,12957.352
2023-09-01 00:00:00,216.7,218.4,216.3,216.9,33006.677
2023-09-01 02:00:00,217.0,217.3,216.5,216.8,12156.862
2023-09-01 04:00:00,216.8,216.8,215.0,215.0,35797.773
2023-09-01 06:00:00,215.1,215.3,213.5,214.2,61263.836
2023-09-01 08:00:00,214.3,215.2,213.9,214.5,25517.559
2023-09-01 10:00:00,214.5,215.0,214.0,214.9,24473.452
2023-09-01 12:00:00,214.8,215.7,213.8,214.8,35868.089
2023-09-01 14:00:00,214.8,214.9,212.0,213.3,58196.831
2023-09-01 16:00:00,213.4,214.4,211.2,212.0,87937.944
2023-09-01 18:00:00,212.0,213.7,211.5,213.2,36206.012
2023-09-01 20:00:00,213.2,215.0,212.9,213.6,40065.761
2023-09-01 22:00:00,213.6,213.8,213.1,213.7,11342.442
2023-09-02 00:00:00,213.7,215.5,213.4,214.9,31332.599
2023-09-02 02:00:00,214.9,215.0,214.2,214.8,11704.049
2023-09-02 04:00:00,214.8,215.6,214.6,214.9,12196.725
2023-09-02 06:00:00,215.0,215.0,214.0,214.2,17775.957
2023-09-02 08:00:00,214.3,214.6,213.6,214.4,26791.297
2023-09-02 10:00:00,214.4,215.1,214.4,214.7,13153.918
2023-09-02 12:00:00,214.7,215.4,214.2,214.9,15309.791
2023-09-02 14:00:00,214.9,215.9,214.5,214.7,23835.517
2023-09-02 16:00:00,214.7,215.0,213.5,213.6,18074.466
2023-09-02 18:00:00,213.6,214.2,213.0,213.7,18924.778
2023-09-02 20:00:00,213.7,214.4,213.5,213.9,10628.89
2023-09-02 22:00:00,214.0,214.5,213.8,214.4,8001.739
2023-09-03 00:00:00,214.4,214.5,213.4,213.6,18469.238
2023-09-03 02:00:00,213.6,214.2,213.4,214.0,11228.429
2023-09-03 04:00:00,214.1,214.3,213.5,214.1,9598.251
2023-09-03 06:00:00,214.0,214.7,214.0,214.6,17313.942
2023-09-03 08:00:00,214.6,214.8,214.0,214.1,12537.007
2023-09-03 10:00:00,214.2,214.7,214.0,214.6,11534.682
2023-09-03 12:00:00,214.7,215.2,213.8,214.2,19543.244
2023-09-03 14:00:00,214.3,214.7,213.7,213.8,13104.268
2023-09-03 16:00:00,213.8,214.2,213.2,213.9,18614.609
2023-09-03 18:00:00,214.0,214.9,213.9,214.3,15747.055
2023-09-03 20:00:00,214.3,214.9,213.9,214.1,14812.176
2023-09-03 22:00:00,214.1,214.5,214.0,214.4,5955.341
2023-09-04 00:00:00,214.4,214.7,214.1,214.2,7995.065
2023-09-04 02:00:00,214.1,216.5,214.0,215.4,40696.855
2023-09-04 04:00:00,215.5,215.6,214.3,214.3,14921.108
2023-09-04 06:00:00,214.3,215.0,214.1,214.6,17909.76
2023-09-04 08:00:00,214.6,215.1,214.2,214.3,23467.249
2023-09-04 10:00:00,214.4,214.5,213.5,213.7,21674.923
2023-09-04 12:00:00,213.6,216.5,213.1,215.8,59896.766
2023-09-04 14:00:00,215.8,216.5,214.3,215.0,48014.443
2023-09-04 16:00:00,215.1,215.9,214.9,215.8,22866.649
2023-09-04 18:00:00,215.8,216.0,215.2,215.8,10700.17
2023-09-04 20:00:00,215.7,215.9,213.9,213.9,21064.38
2023-09-04 22:00:00,214.0,215.4,213.7,215.2,16108.077
2023-09-05 00:00:00,215.3,215.4,214.3,214.5,14628.603
2023-09-05 02:00:00,214.5,214.7,213.5,214.3,24489.637
2023-09-05 04:00:00,214.4,215.1,214.2,214.9,14938.676
2023-09-05 06:00:00,214.9,215.0,214.4,214.8,12623.633
2023-09-05 08:00:00,214.8,215.8,214.5,215.3,22208.231
2023-09-05 10:00:00,215.3,215.8,214.9,215.0,24199.735
2023-09-05 12:00:00,215.1,215.6,214.4,214.4,23237.616
2023-09-05 14:00:00,214.5,216.1,214.2,215.2,48617.654
2023-09-05 16:00:00,215.2,215.6,214.7,215.1,20481.035
2023-09-05 18:00:00,215.1,215.5,214.4,214.5,14060.642
2023-09-05 20:00:00,214.5,214.8,214.1,214.3,9316.911
2023-09-05 22:00:00,214.4,214.8,214.1,214.6,13961.706
2023-09-06 00:00:00,214.6,215.3,214.4,214.9,15440.645
2023-09-06 02:00:00,214.9,215.6,214.8,215.0,15183.512
2023-09-06 04:00:00,215.0,215.1,214.2,214.4,11555.566
2023-09-06 06:00:00,214.4,214.6,214.1,214.4,14271.612
2023-09-06 08:00:00,214.4,215.0,214.3,215.0,9214.133
2023-09-06 10:00:00,215.0,215.1,214.8,215.0,12645.008
2023-09-06 12:00:00,214.9,215.2,214.5,214.9,14506.022
2023-09-06 14:00:00,214.9,214.9,213.1,213.6,43374.728
2023-09-06 16:00:00,213.6,218.8,211.8,216.4,101277.115
2023-09-06 18:00:00,216.5,217.3,214.2,214.9,45183.409
2023-09-06 20:00:00,214.9,215.2,214.3,214.9,10504.795
2023-09-06 22:00:00,214.9,215.3,214.7,215.2,7666.879
2023-09-07 00:00:00,215.2,215.2,214.7,215.1,7412.36
2023-09-07 02:00:00,215.2,215.8,215.0,215.8,18171.046
2023-09-07 04:00:00,215.7,216.2,215.4,216.0,11191.871
2023-09-07 06:00:00,216.0,216.0,215.2,215.4,12448.521
2023-09-07 08:00:00,215.4,215.7,215.1,215.5,15538.401
2023-09-07 10:00:00,215.4,215.7,213.6,213.9,29006.34
2023-09-07 12:00:00,213.8,214.6,213.6,214.1,19256.507
2023-09-07 14:00:00,214.0,215.0,213.8,214.6,27857.17
2023-09-07 16:00:00,214.7,215.8,214.4,215.2,22952.248
2023-09-07 18:00:00,215.2,215.5,214.5,214.9,12487.191
2023-09-07 20:00:00,214.9,217.9,214.8,216.9,48113.247
2023-09-07 22:00:00,216.9,217.8,216.3,217.1,23300.594
2023-09-08 00:00:00,217.1,218.8,216.7,217.2,27172.888
2023-09-08 02:00:00,217.3,217.8,216.7,217.3,17731.528
2023-09-08 04:00:00,217.4,218.1,217.1,217.3,17053.634
2023-09-08 06:00:00,217.2,217.3,216.6,217.0,22314.72
2023-09-08 08:00:00,217.0,217.2,215.9,216.1,23277.14
2023-09-08 10:00:00,216.0,216.1,213.4,214.4,50221.574
2023-09-08 12:00:00,214.4,215.0,214.1,214.8,14315.604
2023-09-08 14:00:00,214.8,214.9,214.0,214.2,18203.341
2023-09-08 16:00:00,214.2,214.3,213.6,214.3,18421.034
2023-09-08 18:00:00,214.3,214.5,213.4,214.5,11849.405
2023-09-08 20:00:00,214.5,214.6,213.9,214.4,9253.964
2023-09-08 22:00:00,214.4,214.7,214.3,214.7,5429.464
2023-09-09 00:00:00,214.7,214.9,214.3,214.8,6196.821
2023-09-09 02:00:00,214.8,215.0,214.7,214.9,4382.894
2023-09-09 04:00:00,214.9,215.2,214.6,214.6,6853.298
2023-09-09 06:00:00,214.7,215.2,214.7,215.2,3960.438
2023-09-09 08:00:00,215.2,215.4,214.9,215.3,6261.278
2023-09-09 10:00:00,215.3,215.4,214.9,215.2,8142.278
2023-09-09 12:00:00,215.2,215.3,214.6,214.9,13111.686
2023-09-09 14:00:00,214.9,215.3,214.7,215.1,11873.452
2023-09-09 16:00:00,215.2,215.4,214.7,214.9,6154.389
2023-09-09 18:00:00,214.9,214.9,214.5,214.8,8302.723
2023-09-09 20:00:00,214.9,214.9,214.3,214.5,8959.622
2023-09-09 22:00:00,214.5,214.6,214.1,214.1,10553.367
2023-09-10 00:00:00,214.2,214.3,213.7,214.1,9998.249
2023-09-10 02:00:00,214.0,214.3,213.8,213.9,8688.304
2023-09-10 04:00:00,213.9,214.0,211.5,212.8,60437.277
2023-09-10 06:00:00,212.8,213.5,212.6,213.2,15770.96
2023-09-10 08:00:00,213.2,213.3,212.6,212.6,13574.212
2023-09-10 10:00:00,212.7,213.1,212.2,212.7,13092.429
2023-09-10 12:00:00,212.7,213.5,212.6,213.0,12642.013
2023-09-10 14:00:00,213.1,213.4,211.8,212.9,37967.1
2023-09-10 16:00:00,212.9,213.0,211.2,211.6,50424.952
2023-09-10 18:00:00,211.6,212.9,211.1,212.5,22961.314
2023-09-10 20:00:00,212.5,213.7,212.3,213.2,22021.692
2023-09-10 22:00:00,213.2,213.8,212.2,212.4,13903.877
2023-09-11 00:00:00,212.4,212.7,211.1,211.7,24929.021
2023-09-11 02:00:00,211.7,212.2,211.4,211.9,12478.823
2023-09-11 04:00:00,211.9,212.6,211.5,212.6,15160.701
2023-09-11 06:00:00,212.6,212.7,211.2,211.3,29219.774
2023-09-11 08:00:00,211.3,211.4,208.3,209.0,82455.33
2023-09-11 10:00:00,209.1,209.1,206.5,207.1,91483.738
2023-09-11 12:00:00,207.1,208.5,206.9,207.5,36745.901
2023-09-11 14:00:00,207.4,207.6,204.4,206.5,149865.479
2023-09-11 16:00:00,206.5,207.3,205.5,207.1,30354.638
2023-09-11 18:00:00,207.1,207.1,203.9,204.8,49094.062
2023-09-11 20:00:00,204.9,206.8,204.0,205.7,41126.65
2023-09-11 22:00:00,205.7,206.5,205.4,206.1,17179.006
2023-09-12 00:00:00,206.2,206.8,204.9,205.2,40419.641
2023-09-12 02:00:00,205.2,210.9,205.1,209.2,88882.486
2023-09-12 04:00:00,209.2,210.2,207.8,209.9,45724.198
2023-09-12 06:00:00,209.9,210.3,208.5,209.7,29770.444
2023-09-12 08:00:00,209.7,210.6,209.0,210.4,23625.633
2023-09-12 10:00:00,210.4,214.3,210.2,212.5,96387.087
2023-09-12 12:00:00,212.5,212.9,211.1,212.8,33149.909
2023-09-12 14:00:00,212.8,213.3,211.5,212.8,32756.578
2023-09-12 16:00:00,212.8,214.3,210.5,210.8,61809.392
2023-09-12 18:00:00,210.8,213.4,210.6,212.2,29411.582
2023-09-12 20:00:00,212.2,213.1,211.8,212.4,13599.707
2023-09-12 22:00:00,212.4,212.5,210.3,210.7,28198.342
2023-09-13 00:00:00,210.8,211.9,210.2,211.4,28051.962
2023-09-13 02:00:00,211.4,211.4,209.4,209.8,23732.394
2023-09-13 04:00:00,209.9,210.6,209.4,209.7,15006.939
2023-09-13 06:00:00,209.7,212.0,209.3,210.3,48837.905
2023-09-13 08:00:00,210.3,212.2,210.0,211.8,28816.456
2023-09-13 10:00:00,211.8,212.3,211.3,212.2,22581.733
2023-09-13 12:00:00,212.2,212.4,210.9,211.6,34153.658
2023-09-13 14:00:00,211.7,213.1,211.2,212.4,37844.283
2023-09-13 16:00:00,212.5,213.3,211.5,211.7,29466.363
2023-09-13 18:00:00,211.7,212.4,211.1,212.0,15190.178
2023-09-13 20:00:00,212.1,212.7,212.0,212.4,9058.502
2023-09-13 22:00:00,212.5,213.0,212.3,212.5,8714.502
2023-09-14 00:00:00,212.5,215.0,211.0,212.0,84587.928
2023-09-14 02:00:00,212.0,212.5,211.8,211.9,13191.384
2023-09-14 04:00:00,211.9,212.2,211.2,211.3,12332.991
2023-09-14 06:00:00,211.4,212.5,211.1,212.0,17921.548
2023-09-14 08:00:00,212.1,212.1,211.5,212.0,20712.018
2023-09-14 10:00:00,212.0,212.9,211.7,212.6,17338.285
2023-09-14 12:00:00,212.6,213.8,211.6,212.9,63180.868
2023-09-14 14:00:00,213.0,214.3,212.4,213.1,37242.921
2023-09-14 16:00:00,213.1,213.4,212.3,212.7,24683.812
2023-09-14 18:00:00,212.7,213.3,211.7,212.8,30416.229
2023-09-14 20:00:00,212.9,213.1,211.8,212.1,17469.4
2023-09-14 22:00:00,212.1,213.0,212.0,212.2,14945.169
2023-09-15 00:00:00,212.2,212.8,211.6,212.0,22993.935
2023-09-15 02:00:00,212.1,213.1,212.0,212.7,28939.182
2023-09-15 04:00:00,212.8,213.3,212.4,212.7,15136.768
2023-09-15 06:00:00,212.7,213.0,211.8,211.9,21466.012
2023-09-15 08:00:00,211.9,213.4,211.7,213.0,30253.815
2023-09-15 10:00:00,213.0,213.2,211.9,212.0,28281.448
2023-09-15 12:00:00,212.0,212.6,211.6,211.9,29676.183
2023-09-15 14:00:00,211.9,212.2,210.9,212.2,36562.737
2023-09-15 16:00:00,212.1,212.5,211.7,211.8,15625.953
2023-09-15 18:00:00,211.8,212.5,211.7,212.1,11811.697
2023-09-15 20:00:00,212.1,213.4,211.9,213.0,22673.041
2023-09-15 22:00:00,213.1,215.0,213.0,214.1,49436.226
2023-09-16 00:00:00,214.1,215.0,214.0,214.8,25155.285
2023-09-16 02:00:00,214.9,215.8,214.4,214.4,36529.146
2023-09-16 04:00:00,214.4,216.0,214.2,215.0,47049.266
2023-09-16 06:00:00,215.0,215.3,214.6,215.0,23334.348
2023-09-16 08:00:00,215.0,215.0,213.4,213.8,44383.413
2023-09-16 10:00:00,213.9,214.6,213.6,214.3,16739.594
2023-09-16 12:00:00,214.2,214.5,213.8,214.0,13845.395
2023-09-16 14:00:00,213.9,214.2,213.3,214.1,21260.129
2023-09-16 16:00:00,214.0,214.9,213.9,214.6,15845.273
2023-09-16 18:00:00,214.7,214.9,214.2,214.4,13109.122
2023-09-16 20:00:00,214.3,215.0,214.2,214.8,12614.812
2023-09-16 22:00:00,214.9,215.2,214.5,214.9,18831.302
2023-09-17 00:00:00,214.9,215.0,213.3,214.5,55358.024
2023-09-17 02:00:00,214.5,215.1,214.3,214.9,18198.893
2023-09-17 04:00:00,214.8,215.0,214.3,214.7,12619.428
2023-09-17 06:00:00,214.7,215.0,214.4,214.5,12033.597
2023-09-17 08:00:00,214.5,215.1,214.3,215.0,16221.462
2023-09-17 10:00:00,215.1,215.2,214.5,214.6,16459.587
2023-09-17 12:00:00,214.7,215.3,214.5,215.3,22841.538
2023-09-17 14:00:00,215.3,216.8,215.1,216.2,56181.344
2023-09-17 16:00:00,216.3,216.4,215.2,215.2,30587.588
2023-09-17 18:00:00,215.2,216.5,215.1,216.5,18911.126
2023-09-17 20:00:00,216.5,216.5,215.0,216.1,46615.872
2023-09-17 22:00:00,216.2,216.5,216.0,216.5,26974.009
2023-09-18 00:00:00,216.4,218.3,214.9,217.0,72882.315
2023-09-18 02:00:00,217.0,218.8,217.0,217.7,55794.317
2023-09-18 04:00:00,217.7,218.0,216.6,217.1,38543.24
2023-09-18 06:00:00,217.1,217.8,216.7,216.9,35113.915
2023-09-18 08:00:00,216.9,219.8,216.4,218.9,73444.211
2023-09-18 10:00:00,218.9,220.0,218.6,219.7,58637.22
2023-09-18 12:00:00,219.7,221.3,219.0,219.2,65120.657
2023-09-18 14:00:00,219.3,220.2,218.4,219.5,33498.704
2023-09-18 16:00:00,219.5,219.8,215.5,216.1,93377.99
2023-09-18 18:00:00,216.2,217.2,215.4,216.5,40288.071
2023-09-18 20:00:00,216.6,216.6,215.1,215.9,20432.792
2023-09-18 22:00:00,215.9,216.8,215.6,216.0,13023.178
2023-09-19 00:00:00,216.0,216.4,215.3,216.1,25137.319
2023-09-19 02:00:00,216.1,216.9,216.0,216.5,12867.478
2023-09-19 04:00:00,216.4,216.9,216.3,216.3,10143.55
2023-09-19 06:00:00,216.4,217.1,216.0,216.9,22347.723
2023-09-19 08:00:00,217.0,219.9,216.9,219.0,57375.903
2023-09-19 10:00:00,219.0,219.1,217.5,218.2,24616.887
2023-09-19 12:00:00,218.2,218.7,216.7,216.8,44672.21
2023-09-19 14:00:00,216.8,218.5,216.4,218.3,62688.588
2023-09-19 16:00:00,218.3,218.6,216.7,216.8,25177.476
2023-09-19 18:00:00,216.8,217.3,216.3,217.0,32018.363
2023-09-19 20:00:00,217.0,217.4,216.1,217.0,22725.569
