timestamp,open,high,low,close,volume
2024-11-08 12:00:00,203.05,205.0,196.21,199.14,1615945.397
2024-11-08 18:00:00,199.14,202.1,197.1,199.85,826734.182
2024-11-09 00:00:00,199.86,201.82,197.21,200.94,635297.072
2024-11-09 06:00:00,200.95,203.45,199.64,202.18,638883.805
2024-11-09 12:00:00,202.17,202.56,194.86,198.01,916822.333
2024-11-09 18:00:00,198.01,201.99,197.4,199.89,642301.786
2024-11-10 00:00:00,199.89,209.0,198.68,206.87,1863854.404
2024-11-10 06:00:00,206.86,207.39,204.02,206.59,1368521.384
2024-11-10 12:00:00,206.59,215.27,203.47,212.75,2447782.816
2024-11-10 18:00:00,212.75,214.86,199.73,210.07,2288469.626
2024-11-11 00:00:00,210.07,212.38,204.16,206.14,1763678.803
2024-11-11 06:00:00,206.15,217.67,205.01,217.62,2064922.417
2024-11-11 12:00:00,217.62,222.0,214.47,219.09,2827102.428
2024-11-11 18:00:00,219.09,224.0,216.03,222.13,2279603.32
2024-11-12 00:00:00,222.12,222.57,215.0,217.77,1857130.576
2024-11-12 06:00:00,217.77,225.21,208.49,211.13,3171277.548
2024-11-12 12:00:00,211.12,213.98,204.71,209.62,2613052.647
2024-11-12 18:00:00,209.63,215.46,209.61,211.64,1360529.888
2024-11-13 00:00:00,211.63,213.2,200.67,204.52,1988891.372
2024-11-13 06:00:00,204.52,209.45,201.44,207.71,1829774.189
2024-11-13 12:00:00,207.71,220.44,205.95,218.97,4420923.293
2024-11-13 18:00:00,218.97,220.29,205.93,215.13,2594463.945
2024-11-14 00:00:00,215.14,220.25,212.05,218.93,1782073.936
2024-11-14 06:00:00,218.93,222.8,213.51,216.04,2005943.425
2024-11-14 12:00:00,216.03,217.96,209.03,215.41,2309936.77
2024-11-14 18:00:00,215.41,216.79,206.78,209.57,1360569.577
2024-11-15 00:00:00,209.57,212.88,204.48,208.48,1375155.58
2024-11-15 06:00:00,208.48,213.93,207.82,213.58,929034.56
2024-11-15 12:00:00,213.57,215.33,206.71,210.77,1613228.581
2024-11-15 18:00:00,210.77,220.5,208.98,218.45,1353673.203
2024-11-16 00:00:00,218.44,221.99,215.88,220.9,997942.861
2024-11-16 06:00:00,220.9,220.96,216.61,218.9,875385.834
2024-11-16 12:00:00,218.9,221.8,213.35,215.54,1639989.842
2024-11-16 18:00:00,215.53,217.36,214.01,215.71,691150.763
2024-11-17 00:00:00,215.72,239.63,212.1,236.59,3128372.689
2024-11-17 06:00:00,236.58,242.33,234.29,234.81,2325886.376
2024-11-17 12:00:00,234.81,236.01,229.4,233.86,1769736.283
2024-11-17 18:00:00,233.87,238.4,231.21,237.47,1209428.856
2024-11-18 00:00:00,237.47,245.27,234.01,243.1,1750177.831
2024-11-18 06:00:00,243.1,248.44,239.39,242.5,1901413.047
2024-11-18 12:00:00,242.51,245.0,237.06,239.79,2310152.817
2024-11-18 18:00:00,239.79,241.91,234.26,239.79,1524106.666
2024-11-19 00:00:00,239.79,243.39,237.54,240.93,1020008.446
2024-11-19 06:00:00,240.93,247.0,240.66,246.07,1354243.053
2024-11-19 12:00:00,246.07,247.5,238.36,242.99,1720227.595
2024-11-19 18:00:00,243.0,244.54,233.4,237.63,1501134.308
2024-11-20 00:00:00,237.64,237.91,230.37,234.95,1309356.876
2024-11-20 06:00:00,234.96,238.78,234.13,237.55,1019758.957
2024-11-20 12:00:00,237.55,242.54,231.72,231.81,1956368.198
2024-11-20 18:00:00,231.82,238.06,230.95,235.48,1186719.445
2024-11-21 00:00:00,235.48,242.0,229.6,239.11,1860192.412
2024-11-21 06:00:00,239.11,243.49,236.83,239.97,1279550.347
2024-11-21 12:00:00,239.98,258.99,239.95,257.31,3911839.738
2024-11-21 18:00:00,257.29,259.8,252.89,256.37,1544357.497
2024-11-22 00:00:00,256.38,264.39,252.37,260.53,1650847.992
2024-11-22 06:00:00,260.52,261.13,256.23,259.26,1102197.85
2024-11-22 12:00:00,259.26,260.35,252.48,254.37,1533478.542
2024-11-22 18:00:00,254.37,257.91,251.47,256.9,868657.521
2024-11-23 00:00:00,256.9,264.0,253.34,259.9,1481685.152
2024-11-23 06:00:00,259.89,260.48,255.8,256.14,738219.349
2024-11-23 12:00:00,256.13,263.6,254.72,257.21,1880298.475
2024-11-23 18:00:00,257.2,257.21,252.69,254.89,736580.251
2024-11-24 00:00:00,254.9,259.78,254.06,255.15,682794.142
2024-11-24 06:00:00,255.16,256.75,248.0,248.39,890728.538
2024-11-24 12:00:00,248.39,250.21,240.93,247.55,1433849.167
2024-11-24 18:00:00,247.54,254.76,247.05,252.73,657873.965
2024-11-25 00:00:00,252.74,254.05,245.7,253.19,638033.7
2024-11-25 06:00:00,253.19,256.7,251.26,252.17,725049.722
2024-11-25 12:00:00,252.17,252.55,235.04,239.92,2092387.996
2024-11-25 18:00:00,239.93,242.1,231.21,234.18,1244164.899
2024-11-26 00:00:00,234.18,239.62,233.57,238.72,740705.071
2024-11-26 06:00:00,238.72,239.66,221.8,227.73,1866345.75
2024-11-26 12:00:00,227.73,232.64,225.81,230.19,1526423.311
2024-11-26 18:00:00,230.19,232.2,223.4,230.69,879147.324
2024-11-27 00:00:00,230.69,233.81,227.51,228.78,839877.146
2024-11-27 06:00:00,228.78,237.08,228.76,235.0,941108.851
2024-11-27 12:00:00,234.99,241.14,232.61,239.82,1241830.825
2024-11-27 18:00:00,239.82,243.33,238.63,241.96,784467.475
2024-11-28 00:00:00,241.96,245.28,237.72,238.32,823878.662
2024-11-28 06:00:00,238.33,239.55,234.37,236.9,747955.078
2024-11-28 12:00:00,236.89,237.73,232.8,235.2,710062.196
2024-11-28 18:00:00,235.21,238.35,234.57,237.59,412137.124
2024-11-29 00:00:00,237.58,243.11,236.55,240.57,625118.387
2024-11-29 06:00:00,240.57,245.49,237.54,245.22,693856.506
2024-11-29 12:00:00,245.22,246.77,240.2,240.23,1085755.727
2024-11-29 18:00:00,240.22,245.3,239.97,243.33,486075.459
2024-11-30 00:00:00,243.33,243.92,239.01,243.72,527402.954
2024-11-30 06:00:00,243.72,245.4,240.06,241.46,744794.007
2024-11-30 12:00:00,241.47,243.08,238.65,239.83,553368.877
2024-11-30 18:00:00,239.83,241.17,237.5,237.6,453690.978
2024-12-01 00:00:00,237.6,239.89,234.1,235.31,612164.62
2024-12-01 06:00:00,235.31,238.74,235.02,237.09,537530.759
2024-12-01 12:00:00,237.09,239.41,236.15,237.02,630181.673
2024-12-01 18:00:00,237.01,239.08,234.2,236.8,655995.902
2024-12-02 00:00:00,236.79,238.2,226.3,228.5,1712177.888
2024-12-02 06:00:00,228.5,229.18,222.84,224.77,1355048.507
2024-12-02 12:00:00,224.78,229.94,220.0,220.5,1800083.409
2024-12-02 18:00:00,220.5,225.86,220.4,225.72,1000750.471
2024-12-03 00:00:00,225.73,229.32,223.15,228.11,1139625.005
2024-12-03 06:00:00,228.11,230.98,222.9,225.59,1183807.359
2024-12-03 12:00:00,225.58,226.34,215.0,224.6,2449620.814
2024-12-03 18:00:00,224.6,239.6,223.78,233.92,2145551.55
2024-12-04 00:00:00,233.92,241.0,233.92,237.95,1376118.967
2024-12-04 06:00:00,237.94,238.36,235.02,235.98,814066.988
2024-12-04 12:00:00,235.98,236.15,224.67,229.05,1560513.781
2024-12-04 18:00:00,229.06,236.23,225.78,229.15,1216164.469
2024-12-05 00:00:00,229.15,238.59,222.95,234.89,1862960.437
2024-12-05 06:00:00,234.9,242.37,231.39,241.79,1272638.398
2024-12-05 12:00:00,241.79,244.77,236.21,239.97,2056821.4
2024-12-05 18:00:00,239.97,240.65,225.0,235.84,2199129.758
2024-12-06 00:00:00,235.84,247.0,234.31,238.65,1749546.941
2024-12-06 06:00:00,238.64,240.51,233.61,234.13,925404.765
2024-12-06 12:00:00,234.12,240.43,230.92,239.08,1610583.973
2024-12-06 18:00:00,239.08,240.73,235.34,236.87,851018.148
2024-12-07 00:00:00,236.87,237.44,234.12,235.39,520701.077
2024-12-07 06:00:00,235.39,239.36,234.63,238.15,584236.88
2024-12-07 12:00:00,238.15,243.2,237.17,241.01,1012745.153
2024-12-07 18:00:00,241.01,243.61,237.83,238.14,815938.328
2024-12-08 00:00:00,238.14,241.51,236.61,237.25,577471.801
2024-12-08 06:00:00,237.25,238.9,233.22,235.96,643600.95
2024-12-08 12:00:00,235.95,237.68,234.47,236.65,599850.177
2024-12-08 18:00:00,236.65,237.75,234.09,237.02,401914.623
2024-12-09 00:00:00,237.02,237.28,230.17,232.53,801872.325
2024-12-09 06:00:00,232.54,232.59,225.29,225.99,1095536.23
2024-12-09 12:00:00,225.99,231.76,222.89,223.06,1716672.128
2024-12-09 18:00:00,223.07,225.75,203.0,216.63,3777503.025
2024-12-10 00:00:00,216.62,221.06,206.96,216.34,1979088.769
2024-12-10 06:00:00,216.34,218.74,215.08,216.21,833026.204
2024-12-10 12:00:00,216.21,218.6,203.7,203.75,3019320.725
2024-12-10 18:00:00,203.75,216.29,203.21,213.6,1187272.032
2024-12-11 00:00:00,213.6,219.93,211.51,218.36,1399214.941
2024-12-11 06:00:00,218.37,225.41,217.94,224.79,1003004.635
2024-12-11 12:00:00,224.78,230.51,224.06,228.05,1648577.004
2024-12-11 18:00:00,228.05,230.65,226.77,227.29,637688.228
2024-12-12 00:00:00,227.29,232.98,225.67,231.31,926202.67
2024-12-12 06:00:00,231.3,233.53,228.3,229.59,717266.307
2024-12-12 12:00:00,229.59,234.3,228.61,234.03,1026415.066
2024-12-12 18:00:00,234.04,234.69,225.71,226.96,889220.024
2024-12-13 00:00:00,226.95,228.44,224.27,225.64,646317.113
2024-12-13 06:00:00,225.64,227.27,223.09,225.61,566234.905
2024-12-13 12:00:00,225.6,226.71,220.6,223.34,1176870.778
2024-12-13 18:00:00,223.33,224.92,221.44,224.79,500103.975
2024-12-14 00:00:00,224.79,227.0,223.62,226.2,421950.468
2024-12-14 06:00:00,226.2,227.51,224.06,224.36,380097.064
2024-12-14 12:00:00,224.36,224.64,218.14,218.33,672963.755
2024-12-14 18:00:00,218.33,220.91,215.13,219.93,680643.184
2024-12-15 00:00:00,219.94,221.86,218.87,220.18,384831.854
2024-12-15 06:00:00,220.18,220.31,215.68,218.41,424190.683
2024-12-15 12:00:00,218.41,222.49,217.38,221.37,608536.22
2024-12-15 18:00:00,221.37,225.5,216.22,224.27,713349.252
2024-12-16 00:00:00,224.26,227.56,220.45,222.35,848636.58
2024-12-16 06:00:00,222.35,223.89,213.61,214.1,1007198.954
2024-12-16 12:00:00,214.11,221.0,213.26,219.4,1230857.555
2024-12-16 18:00:00,219.41,221.74,215.86,216.19,776716.112
2024-12-17 00:00:00,216.19,216.69,211.36,215.01,858221.432
2024-12-17 06:00:00,215.0,223.84,213.84,221.59,984696.281
2024-12-17 12:00:00,221.6,228.41,217.0,227.42,2242267.806
2024-12-17 18:00:00,227.41,228.95,221.65,223.15,1092551.229
2024-12-18 00:00:00,223.16,226.04,215.35,215.75,1153323.296
2024-12-18 06:00:00,215.75,218.94,213.55,217.85,857884.109
2024-12-18 12:00:00,217.85,218.78,214.06,216.66,938614.449
2024-12-18 18:00:00,216.66,218.34,204.8,206.53,2616104.709
2024-12-19 00:00:00,206.53,210.04,199.39,209.9,1702770.313
2024-12-19 06:00:00,209.9,212.14,207.82,210.48,733179.469
2024-12-19 12:00:00,210.47,211.09,195.0,197.05,1818517.282
2024-12-19 18:00:00,197.06,198.14,187.0,193.81,3148182.822
2024-12-20 00:00:00,193.82,199.81,191.7,192.67,1177864.757
2024-12-20 06:00:00,192.68,194.51,175.26,176.01,4294491.464
2024-12-20 12:00:00,176.02,192.97,175.83,192.12,3005491.93
2024-12-20 18:00:00,192.12,194.78,187.91,194.48,1315535.517
2024-12-21 00:00:00,194.48,199.24,193.05,199.18,792049.148
2024-12-21 06:00:00,199.19,201.98,192.2,192.94,1072559.992
2024-12-21 12:00:00,192.93,193.1,181.66,184.02,2094987.334
2024-12-21 18:00:00,184.03,185.25,178.3,181.45,1283976.143
2024-12-22 00:00:00,181.46,183.95,177.88,180.65,1023510.087
2024-12-22 06:00:00,180.64,186.98,180.04,186.69,701067.93
2024-12-22 12:00:00,186.69,187.87,179.03,181.61,938451.317
2024-12-22 18:00:00,181.62,184.05,176.88,180.52,910339.638
2024-12-23 00:00:00,180.53,187.73,176.48,183.97,1338451.265
2024-12-23 06:00:00,183.97,186.67,179.91,183.59,765217.092
2024-12-23 12:00:00,183.59,186.16,180.73,184.6,1082385.232
2024-12-23 18:00:00,184.6,193.48,184.3,190.11,1031610.441
2024-12-24 00:00:00,190.12,191.88,186.13,191.81,491310.325
2024-12-24 06:00:00,191.81,193.98,189.53,192.95,549065.923
2024-12-24 12:00:00,192.95,199.0,191.28,196.73,1195190.623
2024-12-24 18:00:00,196.73,198.6,193.35,197.09,474010.801
2024-12-25 00:00:00,197.09,201.85,196.4,199.35,642259.443
2024-12-25 06:00:00,199.35,200.59,195.0,195.79,526675.343
2024-12-25 12:00:00,195.8,199.45,195.05,198.84,438854.517
2024-12-25 18:00:00,198.85,200.13,195.61,197.44,350855.184
2024-12-26 00:00:00,197.45,199.71,193.89,194.65,539707.159
2024-12-26 06:00:00,194.64,195.14,188.23,189.8,662618.597
2024-12-26 12:00:00,189.81,190.97,187.4,188.28,472813.395
2024-12-26 18:00:00,188.28,190.05,186.54,188.46,370426.949
2024-12-27 00:00:00,188.46,190.82,187.28,189.2,386879.479
2024-12-27 06:00:00,189.21,194.39,185.58,191.32,665399.404
2024-12-27 12:00:00,191.31,191.42,182.74,186.13,589171.642
2024-12-27 18:00:00,186.12,187.33,183.13,184.22,305059.12
2024-12-28 00:00:00,184.22,186.25,183.82,185.81,272575.583
2024-12-28 06:00:00,185.81,187.36,184.89,187.19,267207.507
2024-12-28 12:00:00,187.19,195.26,186.5,194.85,538488.124
2024-12-28 18:00:00,194.84,196.1,192.71,195.5,416576.653
2024-12-29 00:00:00,195.5,195.7,192.42,195.35,346824.638
2024-12-29 06:00:00,195.35,197.37,194.57,196.09,356859.608
2024-12-29 12:00:00,196.1,197.71,192.16,193.31,482227.02
2024-12-29 18:00:00,193.32,193.63,188.57,189.94,374278.753
2024-12-30 00:00:00,189.94,194.4,189.08,191.21,455909.029
2024-12-30 06:00:00,191.21,194.14,190.82,193.51,371463.17
2024-12-30 12:00:00,193.52,194.82,185.89,191.57,866230.704
2024-12-30 18:00:00,191.57,196.47,189.1,191.38,722382.585
2024-12-31 00:00:00,191.37,192.05,188.04,188.52,396366.504
2024-12-31 06:00:00,188.52,194.96,188.17,193.79,618620.345
2024-12-31 12:00:00,193.8,199.27,193.01,196.1,907374.168
2024-12-31 18:00:00,196.1,196.68,189.2,189.31,539617.245
2025-01-01 00:00:00,189.31,192.66,189.08,190.15,415032.764
2025-01-01 06:00:00,190.15,191.86,188.0,191.36,368282.195
2025-01-01 12:00:00,191.35,192.25,189.14,190.64,432018.911
2025-01-01 18:00:00,190.63,195.33,189.89,194.28,439826.232
2025-01-02 00:00:00,194.28,205.5,193.43,204.62,1040246.188
2025-01-02 06:00:00,204.63,208.88,203.96,208.51,867587.572
2025-01-02 12:00:00,208.52,210.48,204.67,206.05,954045.144
2025-01-02 18:00:00,206.04,208.44,204.96,208.31,363045.078
2025-01-03 00:00:00,208.3,209.57,205.63,208.87,427635.053
2025-01-03 06:00:00,208.87,215.18,207.09,214.51,1028421.255
2025-01-03 12:00:00,214.52,219.83,212.09,217.39,1223150.4
2025-01-03 18:00:00,217.38,218.57,215.81,217.99,571879.848
2025-01-04 00:00:00,218.0,218.18,215.58,217.23,565170.599
2025-01-04 06:00:00,217.23,217.96,214.4,216.45,452455.713
2025-01-04 12:00:00,216.46,217.66,213.54,215.75,640144.43
2025-01-04 18:00:00,215.74,217.27,215.13,216.67,285940.648
2025-01-05 00:00:00,216.67,219.05,215.27,216.4,637720.748
2025-01-05 06:00:00,216.41,217.03,212.91,213.93,439903.353
2025-01-05 12:00:00,213.94,214.61,211.61,212.65,700092.037
2025-01-05 18:00:00,212.65,214.54,211.46,213.41,323324.407
2025-01-06 00:00:00,213.41,216.99,211.56,215.57,572914.204
2025-01-06 06:00:00,215.57,216.27,213.23,216.26,475995.975
2025-01-06 12:00:00,216.26,223.18,215.77,218.72,1339690.811
2025-01-06 18:00:00,218.73,220.48,217.55,218.22,466761.868
2025-01-07 00:00:00,218.22,219.11,215.64,216.51,493343.384
2025-01-07 06:00:00,216.5,216.77,212.88,214.06,603256.571
2025-01-07 12:00:00,214.07,214.36,205.36,206.43,1822109.402
2025-01-07 18:00:00,206.43,207.13,201.8,202.17,823588.927
2025-01-08 00:00:00,202.17,203.28,195.75,196.1,1283874.623
2025-01-08 06:00:00,196.1,198.0,193.14,195.5,1069945.211
2025-01-08 12:00:00,195.51,199.57,188.34,193.2,1379761.527
2025-01-08 18:00:00,193.21,198.3,192.8,197.48,713248.869
2025-01-09 00:00:00,197.48,199.06,193.64,194.29,577364.675
2025-01-09 06:00:00,194.29,194.94,189.12,191.18,773216.765
2025-01-09 12:00:00,191.17,193.07,185.07,187.3,1277050.384
2025-01-09 18:00:00,187.3,189.42,182.0,184.95,979515.369
2025-01-10 00:00:00,184.96,191.43,184.95,189.9,669027.424
2025-01-10 06:00:00,189.9,193.02,189.35,191.97,787146.642
2025-01-10 12:00:00,191.98,192.18,183.51,191.61,1636977.384
2025-01-10 18:00:00,191.6,191.96,186.71,187.68,549740.632
2025-01-11 00:00:00,187.69,188.79,185.16,186.21,467968.47
2025-01-11 06:00:00,186.22,187.2,184.01,186.69,871951.799
2025-01-11 12:00:00,186.69,188.25,185.66,186.62,445704.669
2025-01-11 18:00:00,186.63,191.91,186.4,188.09,418861.118
2025-01-12 00:00:00,188.09,188.6,186.43,186.68,295497.347
2025-01-12 06:00:00,186.68,186.99,185.17,186.68,275696.125
2025-01-12 12:00:00,186.68,191.0,186.17,189.91,426747.552
2025-01-12 18:00:00,189.9,190.45,186.59,188.51,332976.111
2025-01-13 00:00:00,188.5,191.99,183.27,183.89,782506.244
2025-01-13 06:00:00,183.9,184.49,175.23,175.41,1470050.19
2025-01-13 12:00:00,175.41,180.34,168.88,176.37,2416693.571
2025-01-13 18:00:00,176.37,183.81,174.45,182.87,1000675.608
2025-01-14 00:00:00,182.86,186.67,181.88,185.19,716846.229
2025-01-14 06:00:00,185.2,190.09,185.2,187.06,686791.27
2025-01-14 12:00:00,187.05,190.11,184.69,186.63,933984.601
2025-01-14 18:00:00,186.63,188.81,185.82,187.57,399732.964
2025-01-15 00:00:00,187.57,190.08,187.03,189.63,499562.033
2025-01-15 06:00:00,189.63,190.77,185.84,186.98,551155.074
2025-01-15 12:00:00,186.98,199.34,185.99,197.71,1666044.81
2025-01-15 18:00:00,197.72,206.04,197.72,205.86,1051848.663
2025-01-16 00:00:00,205.86,206.29,201.36,203.01,665087.678
2025-01-16 06:00:00,203.02,212.98,198.47,212.78,1188785.747
2025-01-16 12:00:00,212.77,217.14,205.36,214.47,2996213.95
2025-01-16 18:00:00,214.47,215.18,208.53,211.14,860168.282
2025-01-17 00:00:00,211.15,215.35,209.84,212.51,740077.451
2025-01-17 06:00:00,212.51,219.7,212.12,218.77,1114570.219
2025-01-17 12:00:00,218.77,222.11,216.07,216.52,1649821.656
2025-01-17 18:00:00,216.51,221.22,215.66,219.51,880003.512
2025-01-18 00:00:00,219.52,232.03,217.29,226.18,4210333.645
2025-01-18 06:00:00,226.15,245.0,226.07,238.95,5358009.158
2025-01-18 12:00:00,238.95,270.67,238.91,252.1,7416949.472
2025-01-18 18:00:00,252.11,264.68,247.22,261.97,2986689.305
2025-01-19 00:00:00,261.97,275.0,252.08,266.38,4487737.46
2025-01-19 06:00:00,266.37,295.83,265.88,286.24,7856318.591
2025-01-19 12:00:00,286.23,289.72,262.95,271.36,5135250.968
2025-01-19 18:00:00,271.35,278.43,236.68,252.42,7572360.581
2025-01-20 00:00:00,252.4,252.76,229.44,244.77,6047868.421
2025-01-20 06:00:00,244.78,273.29,242.47,260.6,4471944.079
2025-01-20 12:00:00,260.6,261.74,232.07,243.85,4285632.76
2025-01-20 18:00:00,243.86,250.99,241.51,242.19,2074130.301
2025-01-21 00:00:00,242.18,245.21,231.72,232.46,2462580.6
2025-01-21 06:00:00,232.46,242.15,230.0,239.44,1819760.441
2025-01-21 12:00:00,239.44,249.73,235.77,249.12,1844437.828
2025-01-21 18:00:00,249.12,260.06,246.69,250.33,1755958.388
2025-01-22 00:00:00,250.33,257.93,248.43,256.04,1115515.337
2025-01-22 06:00:00,256.04,259.78,252.22,257.76,1011636.295
2025-01-22 12:00:00,257.75,264.98,253.92,259.27,1932443.282
2025-01-22 18:00:00,259.26,272.03,253.22,257.36,2163832.702
2025-01-23 00:00:00,257.37,258.48,245.02,249.33,1365799.068
2025-01-23 06:00:00,249.33,250.71,242.33,244.19,954994.528
2025-01-23 12:00:00,244.19,256.32,242.19,252.25,2334265.821
2025-01-23 18:00:00,252.25,258.38,243.62,253.11,2147703.306
2025-01-24 00:00:00,253.12,261.39,247.18,261.31,1359172.693
2025-01-24 06:00:00,261.31,267.34,259.58,266.82,1458109.94
2025-01-24 12:00:00,266.83,270.18,260.84,264.53,1307806.125
2025-01-24 18:00:00,264.52,265.49,252.74,253.37,1089205.811
2025-01-25 00:00:00,253.36,253.71,248.08,248.74,1065453.659
2025-01-25 06:00:00,248.75,250.78,246.33,249.97,926465.36
2025-01-25 12:00:00,249.97,258.15,248.25,257.88,981034.578
2025-01-25 18:00:00,257.88,260.78,255.59,256.41,731035.704
2025-01-26 00:00:00,256.4,260.16,253.58,257.75,708950.159
2025-01-26 06:00:00,257.75,259.97,252.79,255.59,515119.793
2025-01-26 12:00:00,255.58,258.0,253.32,256.21,574120.352
2025-01-26 18:00:00,256.21,257.58,240.32,240.5,1229825.22
2025-01-27 00:00:00,240.49,242.68,229.44,232.05,2421964.162
2025-01-27 06:00:00,232.05,232.87,220.89,225.85,2329398.952
2025-01-27 12:00:00,225.84,237.67,223.71,227.16,2656661.232
2025-01-27 18:00:00,227.17,237.9,223.92,234.89,1508596.496
2025-01-28 00:00:00,234.9,244.0,233.06,242.42,878141.571
2025-01-28 06:00:00,242.42,242.62,235.32,238.25,715022.434
2025-01-28 12:00:00,238.25,240.23,231.68,234.32,967033.13
2025-01-28 18:00:00,234.32,236.0,225.01,227.06,923252.952
2025-01-29 00:00:00,227.06,232.0,226.79,230.88,464652.741
2025-01-29 06:00:00,230.88,235.9,230.14,231.99,479929.555
2025-01-29 12:00:00,231.98,232.03,226.0,228.91,839904.695
2025-01-29 18:00:00,228.92,238.49,222.63,228.16,2059706.847
2025-01-30 00:00:00,228.16,242.13,226.84,240.33,1179315.39
2025-01-30 06:00:00,240.34,241.94,237.2,241.77,585256.456
2025-01-30 12:00:00,241.77,244.7,239.11,241.07,927950.032
2025-01-30 18:00:00,241.08,242.2,238.3,238.31,648744.095
2025-01-31 00:00:00,238.3,239.19,234.92,237.55,549445.465
2025-01-31 06:00:00,237.56,239.05,234.19,238.76,574260.009
2025-01-31 12:00:00,238.77,241.82,235.34,235.35,998070.961
2025-01-31 18:00:00,235.35,235.62,228.24,231.77,820389.132
2025-02-01 00:00:00,231.77,236.46,230.61,232.21,538743.67
2025-02-01 06:00:00,232.21,232.22,226.29,228.11,505337.503
2025-02-01 12:00:00,228.1,229.53,224.75,227.25,624136.694
2025-02-01 18:00:00,227.25,227.35,212.74,213.03,1181530.783
2025-02-02 00:00:00,213.03,218.9,206.74,212.29,1503224.841
2025-02-02 06:00:00,212.28,215.79,207.71,208.68,872629.779
2025-02-02 12:00:00,208.67,214.19,202.3,203.19,1528359.354
2025-02-02 18:00:00,203.19,206.78,192.31,203.51,3351286.359
2025-02-03 00:00:00,203.52,203.89,175.89,196.83,5896213.581
